Temperature(Celsius),Year,Statistics,Country,Agricultural land in %
26.6795,1964, Mar Average,Liberia,26.76495017
26.4014,1964, Apr Average,Liberia,26.76495017
25.6055,1964, May Average,Liberia,26.76495017
24.9923,1964, Jun Average,Liberia,26.76495017
23.874,1964, Jul Average,Liberia,26.76495017
23.2411,1964, Aug Average,Liberia,26.76495017
24.0698,1964, Sep Average,Liberia,26.76495017
24.8549,1964, Oct Average,Liberia,26.76495017
25.2946,1964, Nov Average,Liberia,26.76495017
25.0041,1964, Dec Average,Liberia,26.76495017
24.3797,1965, Jan Average,Liberia,26.76495017
25.2519,1965, Feb Average,Liberia,26.76495017
26.3031,1965, Mar Average,Liberia,26.76495017
25.979,1965, Apr Average,Liberia,26.76495017
25.6899,1965, May Average,Liberia,26.76495017
24.8639,1965, Jun Average,Liberia,26.76495017
23.7658,1965, Jul Average,Liberia,26.76495017
23.8191,1965, Aug Average,Liberia,26.76495017
24.234,1965, Sep Average,Liberia,26.76495017
25.1876,1965, Oct Average,Liberia,26.76495017
25.4462,1965, Nov Average,Liberia,26.76495017
24.7317,1965, Dec Average,Liberia,26.76495017
24.8518,1966, Jan Average,Liberia,26.73380399
25.8534,1966, Feb Average,Liberia,26.73380399
26.772,1966, Mar Average,Liberia,26.73380399
26.3949,1966, Apr Average,Liberia,26.73380399
25.938,1966, May Average,Liberia,26.73380399
25.0716,1966, Jun Average,Liberia,26.73380399
24.7191,1966, Jul Average,Liberia,26.73380399
24.0663,1966, Aug Average,Liberia,26.73380399
24.3869,1966, Sep Average,Liberia,26.73380399
24.9811,1966, Oct Average,Liberia,26.73380399
25.3412,1966, Nov Average,Liberia,26.73380399
25.5409,1966, Dec Average,Liberia,26.73380399
24.4552,1967, Jan Average,Liberia,26.73380399
26.0015,1967, Feb Average,Liberia,26.73380399
26.4765,1967, Mar Average,Liberia,26.73380399
26.3456,1967, Apr Average,Liberia,26.73380399
26.1388,1967, May Average,Liberia,26.73380399
24.9969,1967, Jun Average,Liberia,26.73380399
23.7225,1967, Jul Average,Liberia,26.73380399
23.6977,1967, Aug Average,Liberia,26.73380399
24.3157,1967, Sep Average,Liberia,26.73380399
25.1052,1967, Oct Average,Liberia,26.73380399
25.6005,1967, Nov Average,Liberia,26.73380399
24.789,1967, Dec Average,Liberia,26.73380399
25.1632,1968, Jan Average,Liberia,26.71303987
25.6876,1968, Feb Average,Liberia,26.71303987
25.9808,1968, Mar Average,Liberia,26.71303987
26.182,1968, Apr Average,Liberia,26.71303987
25.5662,1968, May Average,Liberia,26.71303987
25.0537,1968, Jun Average,Liberia,26.71303987
24.5701,1968, Jul Average,Liberia,26.71303987
24.5308,1968, Aug Average,Liberia,26.71303987
24.931,1968, Sep Average,Liberia,26.71303987
25.1054,1968, Oct Average,Liberia,26.71303987
25.3807,1968, Nov Average,Liberia,26.71303987
25.55,1968, Dec Average,Liberia,26.71303987
26.0787,1969, Jan Average,Liberia,26.71303987
26.454,1969, Feb Average,Liberia,26.71303987
26.8369,1969, Mar Average,Liberia,26.71303987
26.8453,1969, Apr Average,Liberia,26.71303987
26.5497,1969, May Average,Liberia,26.71303987
25.2959,1969, Jun Average,Liberia,26.71303987
24.0815,1969, Jul Average,Liberia,26.71303987
23.8196,1969, Aug Average,Liberia,26.71303987
24.7243,1969, Sep Average,Liberia,26.71303987
25.1882,1969, Oct Average,Liberia,26.71303987
25.3273,1969, Nov Average,Liberia,26.71303987
25.8494,1969, Dec Average,Liberia,26.71303987
25.9303,1970, Jan Average,Liberia,26.69227575
26.5534,1970, Feb Average,Liberia,26.69227575
26.9889,1970, Mar Average,Liberia,26.69227575
26.746,1970, Apr Average,Liberia,26.69227575
25.844,1970, May Average,Liberia,26.69227575
25.3432,1970, Jun Average,Liberia,26.69227575
24.1738,1970, Jul Average,Liberia,26.69227575
23.9845,1970, Aug Average,Liberia,26.69227575
24.255,1970, Sep Average,Liberia,26.69227575
25.315,1970, Oct Average,Liberia,26.69227575
25.4227,1970, Nov Average,Liberia,26.69227575
25.0924,1970, Dec Average,Liberia,26.69227575
24.7399,1971, Jan Average,Liberia,26.69227575
25.5065,1971, Feb Average,Liberia,26.69227575
25.9847,1971, Mar Average,Liberia,26.69227575
25.8652,1971, Apr Average,Liberia,26.69227575
25.4487,1971, May Average,Liberia,26.69227575
24.8927,1971, Jun Average,Liberia,26.69227575
23.7576,1971, Jul Average,Liberia,26.69227575
23.3797,1971, Aug Average,Liberia,26.69227575
23.6254,1971, Sep Average,Liberia,26.69227575
24.6403,1971, Oct Average,Liberia,26.69227575
25.0175,1971, Nov Average,Liberia,26.69227575
24.3772,1971, Dec Average,Liberia,26.69227575
24.9728,1972, Jan Average,Liberia,26.69227575
25.465,1972, Feb Average,Liberia,26.69227575
25.8905,1972, Mar Average,Liberia,26.69227575
25.7675,1972, Apr Average,Liberia,26.69227575
25.5617,1972, May Average,Liberia,26.69227575
24.8439,1972, Jun Average,Liberia,26.69227575
24.5981,1972, Jul Average,Liberia,26.69227575
24.0237,1972, Aug Average,Liberia,26.69227575
24.6646,1972, Sep Average,Liberia,26.69227575
25.2011,1972, Oct Average,Liberia,26.69227575
25.5371,1972, Nov Average,Liberia,26.69227575
25.1454,1972, Dec Average,Liberia,26.69227575
25.2658,1973, Jan Average,Liberia,26.69227575
26.6614,1973, Feb Average,Liberia,26.69227575
26.7868,1973, Mar Average,Liberia,26.69227575
26.6943,1973, Apr Average,Liberia,26.69227575
26.1918,1973, May Average,Liberia,26.69227575
25.515,1973, Jun Average,Liberia,26.69227575
24.7821,1973, Jul Average,Liberia,26.69227575
24.393,1973, Aug Average,Liberia,26.69227575
24.8822,1973, Sep Average,Liberia,26.69227575
25.1773,1973, Oct Average,Liberia,26.69227575
25.4799,1973, Nov Average,Liberia,26.69227575
24.7626,1973, Dec Average,Liberia,26.69227575
24.4371,1974, Jan Average,Liberia,26.69227575
25.767,1974, Feb Average,Liberia,26.69227575
26.2576,1974, Mar Average,Liberia,26.69227575
26.2213,1974, Apr Average,Liberia,26.69227575
26.0211,1974, May Average,Liberia,26.69227575
25.4234,1974, Jun Average,Liberia,26.69227575
24.2134,1974, Jul Average,Liberia,26.69227575
23.9698,1974, Aug Average,Liberia,26.69227575
24.395,1974, Sep Average,Liberia,26.69227575
25.2607,1974, Oct Average,Liberia,26.69227575
24.9756,1974, Nov Average,Liberia,26.69227575
24.6741,1974, Dec Average,Liberia,26.69227575
24.6999,1975, Jan Average,Liberia,26.69227575
25.6503,1975, Feb Average,Liberia,26.69227575
26.3551,1975, Mar Average,Liberia,26.69227575
26.0481,1975, Apr Average,Liberia,26.69227575
25.356,1975, May Average,Liberia,26.69227575
24.9934,1975, Jun Average,Liberia,26.69227575
23.7525,1975, Jul Average,Liberia,26.69227575
23.6083,1975, Aug Average,Liberia,26.69227575
23.9782,1975, Sep Average,Liberia,26.69227575
24.8437,1975, Oct Average,Liberia,26.69227575
24.9489,1975, Nov Average,Liberia,26.69227575
25.1655,1975, Dec Average,Liberia,26.69227575
24.9515,1976, Jan Average,Liberia,26.69227575
25.4302,1976, Feb Average,Liberia,26.69227575
26.0216,1976, Mar Average,Liberia,26.69227575
25.8529,1976, Apr Average,Liberia,26.69227575
25.2661,1976, May Average,Liberia,26.69227575
24.46,1976, Jun Average,Liberia,26.69227575
23.692,1976, Jul Average,Liberia,26.69227575
23.2916,1976, Aug Average,Liberia,26.69227575
24.3196,1976, Sep Average,Liberia,26.69227575
24.3504,1976, Oct Average,Liberia,26.69227575
24.7537,1976, Nov Average,Liberia,26.69227575
24.627,1976, Dec Average,Liberia,26.69227575
25.7718,1977, Jan Average,Liberia,26.74418605
25.6357,1977, Feb Average,Liberia,26.74418605
26.5273,1977, Mar Average,Liberia,26.74418605
26.655,1977, Apr Average,Liberia,26.74418605
25.912,1977, May Average,Liberia,26.74418605
25.0462,1977, Jun Average,Liberia,26.74418605
24.0144,1977, Jul Average,Liberia,26.74418605
23.8413,1977, Aug Average,Liberia,26.74418605
24.4349,1977, Sep Average,Liberia,26.74418605
25.1274,1977, Oct Average,Liberia,26.74418605
25.4084,1977, Nov Average,Liberia,26.74418605
24.9233,1977, Dec Average,Liberia,26.74418605
26.0767,1978, Jan Average,Liberia,26.74418605
26.3193,1978, Feb Average,Liberia,26.74418605
26.1803,1978, Mar Average,Liberia,26.74418605
25.905,1978, Apr Average,Liberia,26.74418605
25.5325,1978, May Average,Liberia,26.74418605
24.7768,1978, Jun Average,Liberia,26.74418605
23.626,1978, Jul Average,Liberia,26.74418605
23.7786,1978, Aug Average,Liberia,26.74418605
24.4773,1978, Sep Average,Liberia,26.74418605
24.7569,1978, Oct Average,Liberia,26.74418605
24.9723,1978, Nov Average,Liberia,26.74418605
24.7527,1978, Dec Average,Liberia,26.74418605
26.0198,1979, Jan Average,Liberia,26.74418605
25.7098,1979, Feb Average,Liberia,26.74418605
26.5768,1979, Mar Average,Liberia,26.74418605
26.4881,1979, Apr Average,Liberia,26.74418605
25.8936,1979, May Average,Liberia,26.74418605
25.1293,1979, Jun Average,Liberia,26.74418605
24.2835,1979, Jul Average,Liberia,26.74418605
24.2916,1979, Aug Average,Liberia,26.74418605
24.7243,1979, Sep Average,Liberia,26.74418605
25.2492,1979, Oct Average,Liberia,26.74418605
25.7706,1979, Nov Average,Liberia,26.74418605
24.8304,1979, Dec Average,Liberia,26.74418605
26.1386,1980, Jan Average,Liberia,26.74418605
25.9234,1980, Feb Average,Liberia,26.74418605
26.3527,1980, Mar Average,Liberia,26.74418605
26.6228,1980, Apr Average,Liberia,26.74418605
25.68,1980, May Average,Liberia,26.74418605
25.2297,1980, Jun Average,Liberia,26.74418605
24.2144,1980, Jul Average,Liberia,26.74418605
24.0334,1980, Aug Average,Liberia,26.74418605
24.9901,1980, Sep Average,Liberia,26.74418605
25.3691,1980, Oct Average,Liberia,26.74418605
25.4702,1980, Nov Average,Liberia,26.74418605
24.7448,1980, Dec Average,Liberia,26.74418605
24.4236,1981, Jan Average,Liberia,26.74418605
26.2607,1981, Feb Average,Liberia,26.74418605
26.5033,1981, Mar Average,Liberia,26.74418605
26.6416,1981, Apr Average,Liberia,26.74418605
25.6296,1981, May Average,Liberia,26.74418605
25.608,1981, Jun Average,Liberia,26.74418605
24.0332,1981, Jul Average,Liberia,26.74418605
24.1064,1981, Aug Average,Liberia,26.74418605
25.2088,1981, Sep Average,Liberia,26.74418605
25.539,1981, Oct Average,Liberia,26.74418605
25.591,1981, Nov Average,Liberia,26.74418605
25.4535,1981, Dec Average,Liberia,26.74418605
24.7545,1982, Jan Average,Liberia,26.78571429
25.8766,1982, Feb Average,Liberia,26.78571429
25.9695,1982, Mar Average,Liberia,26.78571429
26.3597,1982, Apr Average,Liberia,26.78571429
25.7977,1982, May Average,Liberia,26.78571429
25.1797,1982, Jun Average,Liberia,26.78571429
24.0143,1982, Jul Average,Liberia,26.78571429
23.6149,1982, Aug Average,Liberia,26.78571429
24.8315,1982, Sep Average,Liberia,26.78571429
25.1557,1982, Oct Average,Liberia,26.78571429
25.352,1982, Nov Average,Liberia,26.78571429
24.4002,1982, Dec Average,Liberia,26.78571429
24.4582,1983, Jan Average,Liberia,26.83762458
26.3166,1983, Feb Average,Liberia,26.83762458
27.4613,1983, Mar Average,Liberia,26.83762458
27.221,1983, Apr Average,Liberia,26.83762458
26.3077,1983, May Average,Liberia,26.83762458
25.2647,1983, Jun Average,Liberia,26.83762458
24.5102,1983, Jul Average,Liberia,26.83762458
24.1643,1983, Aug Average,Liberia,26.83762458
24.7931,1983, Sep Average,Liberia,26.83762458
25.4746,1983, Oct Average,Liberia,26.83762458
25.7552,1983, Nov Average,Liberia,26.83762458
25.0444,1983, Dec Average,Liberia,26.83762458
25.2684,1984, Jan Average,Liberia,26.84800664
25.6022,1984, Feb Average,Liberia,26.84800664
26.6797,1984, Mar Average,Liberia,26.84800664
26.3527,1984, Apr Average,Liberia,26.84800664
25.8242,1984, May Average,Liberia,26.84800664
25.3901,1984, Jun Average,Liberia,26.84800664
24.1088,1984, Jul Average,Liberia,26.84800664
24.4574,1984, Aug Average,Liberia,26.84800664
24.9966,1984, Sep Average,Liberia,26.84800664
25.3418,1984, Oct Average,Liberia,26.84800664
25.6781,1984, Nov Average,Liberia,26.84800664
25.0226,1984, Dec Average,Liberia,26.84800664
25.3123,1985, Jan Average,Liberia,26.86877076
25.7009,1985, Feb Average,Liberia,26.86877076
26.7732,1985, Mar Average,Liberia,26.86877076
26.3883,1985, Apr Average,Liberia,26.86877076
25.7329,1985, May Average,Liberia,26.86877076
24.975,1985, Jun Average,Liberia,26.86877076
23.5675,1985, Jul Average,Liberia,26.86877076
24.0912,1985, Aug Average,Liberia,26.86877076
24.2531,1985, Sep Average,Liberia,26.86877076
25.2823,1985, Oct Average,Liberia,26.86877076
25.9417,1985, Nov Average,Liberia,26.86877076
24.4793,1985, Dec Average,Liberia,26.86877076
24.2886,1986, Jan Average,Liberia,26.962209299999998
26.013,1986, Feb Average,Liberia,26.962209299999998
26.1557,1986, Mar Average,Liberia,26.962209299999998
26.4053,1986, Apr Average,Liberia,26.962209299999998
26.0636,1986, May Average,Liberia,26.962209299999998
25.3765,1986, Jun Average,Liberia,26.962209299999998
23.8149,1986, Jul Average,Liberia,26.962209299999998
23.8952,1986, Aug Average,Liberia,26.962209299999998
24.6882,1986, Sep Average,Liberia,26.962209299999998
24.9015,1986, Oct Average,Liberia,26.962209299999998
24.9447,1986, Nov Average,Liberia,26.962209299999998
24.1588,1986, Dec Average,Liberia,26.962209299999998
25.9744,1987, Jan Average,Liberia,27.02450166
26.2019,1987, Feb Average,Liberia,27.02450166
26.8045,1987, Mar Average,Liberia,27.02450166
27.4425,1987, Apr Average,Liberia,27.02450166
26.5054,1987, May Average,Liberia,27.02450166
25.8696,1987, Jun Average,Liberia,27.02450166
25.4905,1987, Jul Average,Liberia,27.02450166
24.778,1987, Aug Average,Liberia,27.02450166
25.3,1987, Sep Average,Liberia,27.02450166
25.7101,1987, Oct Average,Liberia,27.02450166
26.3254,1987, Nov Average,Liberia,27.02450166
25.3967,1987, Dec Average,Liberia,27.02450166
24.8057,1988, Jan Average,Liberia,26.99335548
26.5671,1988, Feb Average,Liberia,26.99335548
27.1984,1988, Mar Average,Liberia,26.99335548
27.0935,1988, Apr Average,Liberia,26.99335548
26.8323,1988, May Average,Liberia,26.99335548
25.4268,1988, Jun Average,Liberia,26.99335548
24.3864,1988, Jul Average,Liberia,26.99335548
23.9549,1988, Aug Average,Liberia,26.99335548
24.7751,1988, Sep Average,Liberia,26.99335548
25.5594,1988, Oct Average,Liberia,26.99335548
25.7519,1988, Nov Average,Liberia,26.99335548
24.0849,1988, Dec Average,Liberia,26.99335548
24.7722,1989, Jan Average,Liberia,26.99335548
25.8468,1989, Feb Average,Liberia,26.99335548
26.2481,1989, Mar Average,Liberia,26.99335548
26.4223,1989, Apr Average,Liberia,26.99335548
26.3028,1989, May Average,Liberia,26.99335548
25.2292,1989, Jun Average,Liberia,26.99335548
24.6031,1989, Jul Average,Liberia,26.99335548
24.0386,1989, Aug Average,Liberia,26.99335548
24.654,1989, Sep Average,Liberia,26.99335548
25.1773,1989, Oct Average,Liberia,26.99335548
26.2899,1989, Nov Average,Liberia,26.99335548
25.4772,1989, Dec Average,Liberia,26.99335548
25.1179,1990, Jan Average,Liberia,25.88247508
25.8809,1990, Feb Average,Liberia,25.88247508
27.1071,1990, Mar Average,Liberia,25.88247508
26.6484,1990, Apr Average,Liberia,25.88247508
26.1354,1990, May Average,Liberia,25.88247508
25.4628,1990, Jun Average,Liberia,25.88247508
23.9368,1990, Jul Average,Liberia,25.88247508
24.3362,1990, Aug Average,Liberia,25.88247508
24.8924,1990, Sep Average,Liberia,25.88247508
25.1515,1990, Oct Average,Liberia,25.88247508
25.9905,1990, Nov Average,Liberia,25.88247508
25.6513,1990, Dec Average,Liberia,25.88247508
12.4767,1961, Jan Average,Libya,6.3482501110000005
12.6013,1961, Feb Average,Libya,6.3482501110000005
16.2419,1961, Mar Average,Libya,6.3482501110000005
22.25,1961, Apr Average,Libya,6.3482501110000005
26.4626,1961, May Average,Libya,6.3482501110000005
29.9771,1961, Jun Average,Libya,6.3482501110000005
28.6484,1961, Jul Average,Libya,6.3482501110000005
28.1181,1961, Aug Average,Libya,6.3482501110000005
26.0439,1961, Sep Average,Libya,6.3482501110000005
22.2106,1961, Oct Average,Libya,6.3482501110000005
18.4316,1961, Nov Average,Libya,6.3482501110000005
13.2488,1961, Dec Average,Libya,6.3482501110000005
12.7172,1962, Jan Average,Libya,6.4693044770000006
13.096,1962, Feb Average,Libya,6.4693044770000006
19.0885,1962, Mar Average,Libya,6.4693044770000006
22.0379,1962, Apr Average,Libya,6.4693044770000006
26.1389,1962, May Average,Libya,6.4693044770000006
28.4698,1962, Jun Average,Libya,6.4693044770000006
29.5551,1962, Jul Average,Libya,6.4693044770000006
28.7442,1962, Aug Average,Libya,6.4693044770000006
27.2477,1962, Sep Average,Libya,6.4693044770000006
23.3583,1962, Oct Average,Libya,6.4693044770000006
20.5404,1962, Nov Average,Libya,6.4693044770000006
13.2041,1962, Dec Average,Libya,6.4693044770000006
13.79,1963, Jan Average,Libya,6.58410721
15.7539,1963, Feb Average,Libya,6.58410721
16.8694,1963, Mar Average,Libya,6.58410721
22.2984,1963, Apr Average,Libya,6.58410721
25.3912,1963, May Average,Libya,6.58410721
28.7732,1963, Jun Average,Libya,6.58410721
30.02,1963, Jul Average,Libya,6.58410721
29.463,1963, Aug Average,Libya,6.58410721
28.0538,1963, Sep Average,Libya,6.58410721
23.3225,1963, Oct Average,Libya,6.58410721
18.0753,1963, Nov Average,Libya,6.58410721
15.6307,1963, Dec Average,Libya,6.58410721
11.6611,1964, Jan Average,Libya,6.702319925
14.1474,1964, Feb Average,Libya,6.702319925
19.2354,1964, Mar Average,Libya,6.702319925
22.3221,1964, Apr Average,Libya,6.702319925
25.018,1964, May Average,Libya,6.702319925
29.6284,1964, Jun Average,Libya,6.702319925
28.6303,1964, Jul Average,Libya,6.702319925
29.4581,1964, Aug Average,Libya,6.702319925
25.1558,1964, Sep Average,Libya,6.702319925
23.1647,1964, Oct Average,Libya,6.702319925
17.5139,1964, Nov Average,Libya,6.702319925
14.463,1964, Dec Average,Libya,6.702319925
13.2205,1965, Jan Average,Libya,6.8171226570000005
14.3417,1965, Feb Average,Libya,6.8171226570000005
17.6683,1965, Mar Average,Libya,6.8171226570000005
20.5935,1965, Apr Average,Libya,6.8171226570000005
24.8114,1965, May Average,Libya,6.8171226570000005
28.8532,1965, Jun Average,Libya,6.8171226570000005
30.1416,1965, Jul Average,Libya,6.8171226570000005
28.8248,1965, Aug Average,Libya,6.8171226570000005
27.7338,1965, Sep Average,Libya,6.8171226570000005
23.5173,1965, Oct Average,Libya,6.8171226570000005
17.3575,1965, Nov Average,Libya,6.8171226570000005
13.0095,1965, Dec Average,Libya,6.8171226570000005
13.0237,1966, Jan Average,Libya,6.935335372000001
15.5029,1966, Feb Average,Libya,6.935335372000001
16.6376,1966, Mar Average,Libya,6.935335372000001
21.9654,1966, Apr Average,Libya,6.935335372000001
25.7246,1966, May Average,Libya,6.935335372000001
28.9188,1966, Jun Average,Libya,6.935335372000001
29.6607,1966, Jul Average,Libya,6.935335372000001
29.5699,1966, Aug Average,Libya,6.935335372000001
27.189,1966, Sep Average,Libya,6.935335372000001
24.9026,1966, Oct Average,Libya,6.935335372000001
19.2303,1966, Nov Average,Libya,6.935335372000001
12.2329,1966, Dec Average,Libya,6.935335372000001
11.0688,1967, Jan Average,Libya,7.050138104
14.4911,1967, Feb Average,Libya,7.050138104
15.9469,1967, Mar Average,Libya,7.050138104
23.0,1967, Apr Average,Libya,7.050138104
25.9531,1967, May Average,Libya,7.050138104
28.8651,1967, Jun Average,Libya,7.050138104
28.4951,1967, Jul Average,Libya,7.050138104
28.9846,1967, Aug Average,Libya,7.050138104
27.4301,1967, Sep Average,Libya,7.050138104
22.5636,1967, Oct Average,Libya,7.050138104
17.5574,1967, Nov Average,Libya,7.050138104
13.5341,1967, Dec Average,Libya,7.050138104
11.0413,1968, Jan Average,Libya,7.16948748
15.3977,1968, Feb Average,Libya,7.16948748
17.4345,1968, Mar Average,Libya,7.16948748
22.8017,1968, Apr Average,Libya,7.16948748
27.5216,1968, May Average,Libya,7.16948748
29.6895,1968, Jun Average,Libya,7.16948748
29.4275,1968, Jul Average,Libya,7.16948748
29.8055,1968, Aug Average,Libya,7.16948748
27.2464,1968, Sep Average,Libya,7.16948748
21.2683,1968, Oct Average,Libya,7.16948748
17.7118,1968, Nov Average,Libya,7.16948748
13.9578,1968, Dec Average,Libya,7.16948748
11.8572,1969, Jan Average,Libya,7.285995203
17.0402,1969, Feb Average,Libya,7.285995203
20.4963,1969, Mar Average,Libya,7.285995203
21.5828,1969, Apr Average,Libya,7.285995203
26.6354,1969, May Average,Libya,7.285995203
30.1732,1969, Jun Average,Libya,7.285995203
27.882,1969, Jul Average,Libya,7.285995203
29.2238,1969, Aug Average,Libya,7.285995203
29.0737,1969, Sep Average,Libya,7.285995203
23.7431,1969, Oct Average,Libya,7.285995203
18.7416,1969, Nov Average,Libya,7.285995203
12.9456,1969, Dec Average,Libya,7.285995203
14.3944,1970, Jan Average,Libya,7.4025029270000005
15.0874,1970, Feb Average,Libya,7.4025029270000005
17.9591,1970, Mar Average,Libya,7.4025029270000005
21.6122,1970, Apr Average,Libya,7.4025029270000005
26.1865,1970, May Average,Libya,7.4025029270000005
28.6755,1970, Jun Average,Libya,7.4025029270000005
28.8347,1970, Jul Average,Libya,7.4025029270000005
29.056,1970, Aug Average,Libya,7.4025029270000005
26.7538,1970, Sep Average,Libya,7.4025029270000005
21.8868,1970, Oct Average,Libya,7.4025029270000005
17.0992,1970, Nov Average,Libya,7.4025029270000005
13.4902,1970, Dec Average,Libya,7.4025029270000005
13.0481,1971, Jan Average,Libya,7.521852302
13.9058,1971, Feb Average,Libya,7.521852302
18.8512,1971, Mar Average,Libya,7.521852302
21.9786,1971, Apr Average,Libya,7.521852302
27.6782,1971, May Average,Libya,7.521852302
28.7456,1971, Jun Average,Libya,7.521852302
28.5378,1971, Jul Average,Libya,7.521852302
28.6798,1971, Aug Average,Libya,7.521852302
26.6673,1971, Sep Average,Libya,7.521852302
21.2682,1971, Oct Average,Libya,7.521852302
16.9023,1971, Nov Average,Libya,7.521852302
13.2398,1971, Dec Average,Libya,7.521852302
12.5357,1972, Jan Average,Libya,7.637223365
15.0335,1972, Feb Average,Libya,7.637223365
18.018,1972, Mar Average,Libya,7.637223365
21.8425,1972, Apr Average,Libya,7.637223365
25.9816,1972, May Average,Libya,7.637223365
29.7172,1972, Jun Average,Libya,7.637223365
29.6552,1972, Jul Average,Libya,7.637223365
29.0423,1972, Aug Average,Libya,7.637223365
29.0906,1972, Sep Average,Libya,7.637223365
23.1781,1972, Oct Average,Libya,7.637223365
17.0841,1972, Nov Average,Libya,7.637223365
13.3151,1972, Dec Average,Libya,7.637223365
12.2808,1973, Jan Average,Libya,7.75486775
14.4723,1973, Feb Average,Libya,7.75486775
16.4211,1973, Mar Average,Libya,7.75486775
21.0426,1973, Apr Average,Libya,7.75486775
26.5893,1973, May Average,Libya,7.75486775
29.2526,1973, Jun Average,Libya,7.75486775
30.198,1973, Jul Average,Libya,7.75486775
28.1723,1973, Aug Average,Libya,7.75486775
26.9412,1973, Sep Average,Libya,7.75486775
23.3969,1973, Oct Average,Libya,7.75486775
16.1796,1973, Nov Average,Libya,7.75486775
14.0763,1973, Dec Average,Libya,7.75486775
11.9658,1974, Jan Average,Libya,7.870238812
14.3327,1974, Feb Average,Libya,7.870238812
18.7355,1974, Mar Average,Libya,7.870238812
22.822,1974, Apr Average,Libya,7.870238812
25.9241,1974, May Average,Libya,7.870238812
29.337,1974, Jun Average,Libya,7.870238812
28.5713,1974, Jul Average,Libya,7.870238812
28.2739,1974, Aug Average,Libya,7.870238812
27.3011,1974, Sep Average,Libya,7.870238812
24.1246,1974, Oct Average,Libya,7.870238812
16.5809,1974, Nov Average,Libya,7.870238812
12.3124,1974, Dec Average,Libya,7.870238812
11.0005,1975, Jan Average,Libya,7.987883197
14.1232,1975, Feb Average,Libya,7.987883197
17.7364,1975, Mar Average,Libya,7.987883197
22.8338,1975, Apr Average,Libya,7.987883197
26.719,1975, May Average,Libya,7.987883197
28.405,1975, Jun Average,Libya,7.987883197
28.4801,1975, Jul Average,Libya,7.987883197
28.4181,1975, Aug Average,Libya,7.987883197
27.1754,1975, Sep Average,Libya,7.987883197
22.6221,1975, Oct Average,Libya,7.987883197
17.8479,1975, Nov Average,Libya,7.987883197
14.0806,1975, Dec Average,Libya,7.987883197
11.6559,1976, Jan Average,Libya,8.10325426
13.607,1976, Feb Average,Libya,8.10325426
16.4993,1976, Mar Average,Libya,8.10325426
21.2038,1976, Apr Average,Libya,8.10325426
26.5207,1976, May Average,Libya,8.10325426
28.5112,1976, Jun Average,Libya,8.10325426
29.6711,1976, Jul Average,Libya,8.10325426
28.4692,1976, Aug Average,Libya,8.10325426
27.3704,1976, Sep Average,Libya,8.10325426
24.1595,1976, Oct Average,Libya,8.10325426
17.4908,1976, Nov Average,Libya,8.10325426
14.1938,1976, Dec Average,Libya,8.10325426
13.2117,1977, Jan Average,Libya,8.220898644
15.9361,1977, Feb Average,Libya,8.220898644
17.1123,1977, Mar Average,Libya,8.220898644
20.9435,1977, Apr Average,Libya,8.220898644
27.352,1977, May Average,Libya,8.220898644
29.4503,1977, Jun Average,Libya,8.220898644
30.3645,1977, Jul Average,Libya,8.220898644
29.6486,1977, Aug Average,Libya,8.220898644
26.8328,1977, Sep Average,Libya,8.220898644
21.6768,1977, Oct Average,Libya,8.220898644
17.8195,1977, Nov Average,Libya,8.220898644
12.503,1977, Dec Average,Libya,8.220898644
12.2942,1978, Jan Average,Libya,8.339111359
16.0429,1978, Feb Average,Libya,8.339111359
17.7973,1978, Mar Average,Libya,8.339111359
22.937,1978, Apr Average,Libya,8.339111359
27.6981,1978, May Average,Libya,8.339111359
28.8351,1978, Jun Average,Libya,8.339111359
28.5199,1978, Jul Average,Libya,8.339111359
28.4135,1978, Aug Average,Libya,8.339111359
26.4677,1978, Sep Average,Libya,8.339111359
23.0291,1978, Oct Average,Libya,8.339111359
16.0525,1978, Nov Average,Libya,8.339111359
14.3994,1978, Dec Average,Libya,8.339111359
13.7657,1979, Jan Average,Libya,8.453914091
16.0518,1979, Feb Average,Libya,8.453914091
19.7362,1979, Mar Average,Libya,8.453914091
21.714,1979, Apr Average,Libya,8.453914091
26.0327,1979, May Average,Libya,8.453914091
29.7839,1979, Jun Average,Libya,8.453914091
29.4697,1979, Jul Average,Libya,8.453914091
29.6459,1979, Aug Average,Libya,8.453914091
27.3216,1979, Sep Average,Libya,8.453914091
24.3613,1979, Oct Average,Libya,8.453914091
17.3329,1979, Nov Average,Libya,8.453914091
12.6851,1979, Dec Average,Libya,8.453914091
12.6317,1980, Jan Average,Libya,8.570421815
14.0598,1980, Feb Average,Libya,8.570421815
18.162,1980, Mar Average,Libya,8.570421815
21.7218,1980, Apr Average,Libya,8.570421815
27.0465,1980, May Average,Libya,8.570421815
29.2635,1980, Jun Average,Libya,8.570421815
29.3249,1980, Jul Average,Libya,8.570421815
29.0349,1980, Aug Average,Libya,8.570421815
26.5743,1980, Sep Average,Libya,8.570421815
23.6372,1980, Oct Average,Libya,8.570421815
19.1362,1980, Nov Average,Libya,8.570421815
12.2592,1980, Dec Average,Libya,8.570421815
9.93737,1981, Jan Average,Libya,8.630096502
13.6913,1981, Feb Average,Libya,8.630096502
19.132,1981, Mar Average,Libya,8.630096502
23.8023,1981, Apr Average,Libya,8.630096502
26.3583,1981, May Average,Libya,8.630096502
