Country,Year,Agricultural land in %,GDP in billion $US,Temperature(Avg.),Rainfall(Avg.),Temperature(Min),Temperature(Max)
Algeria,2006,17.29030037,117.03094157193901,23.670149999999996,8.015255833333331,11.8836,34.1625
Algeria,2007,17.32011051,134.978727825851,23.439533333333358,7.325529166666673,12.8288,33.3844
Algeria,2008,17.34404259,170.997541140985,23.282324999999968,6.6218733333333395,12.1388,33.868
Algeria,2009,17.37385273,137.214821177358,23.763258333333297,7.6531099999999945,12.4003,34.6643
Algeria,2010,17.37133356,161.20506546930898,24.085758333333313,7.745368333333336,13.9467,33.9105
Algeria,2011,17.37721162,200.01535552847,23.645283333333335,7.957712500000006,13.103,33.7258
Algeria,2012,17.38149,209.062886917045,23.631541666666635,6.898958333333329,11.732999999999999,34.0298
Algeria,2013,17.39553436,209.75476386068,23.331608333333342,7.169009166666661,12.888,33.1998
Algeria,2014,17.39526565,213.808808746696,23.877249999999982,6.193110833333339,13.3388,33.2939
Algeria,2015,17.40593012,165.978425168386,23.656875000000028,6.511808333333334,11.9915,34.4067
Andorra,1991,48.93617021,1.10692858286629,11.188148333333357,63.09302500000005,3.1398900000000003,22.0007
Andorra,1992,48.93617021,1.21001365187713,11.225924166666664,82.25977500000005,1.9777,20.951
Andorra,1993,48.93617021,1.00702575500065,11.052377499999993,73.63737499999996,3.81661,20.1632
Andorra,1994,48.93617021,1.01754912433238,12.263018333333328,58.41481666666665,4.68107,21.999000000000002
Andorra,1995,48.93617021,1.17873899119295,12.021567499999994,54.278833333333374,4.17847,21.8814
Andorra,1996,48.93617021,1.22394535662682,11.422869166666658,90.68818333333326,3.45245,20.1112
Andorra,1997,48.93617021,1.18059727272727,12.550163333333328,65.27622416666662,4.12697,21.6994
Andorra,1998,48.93617021,1.2119323978171301,11.730380833333319,52.81810833333332,4.12055,21.0402
Andorra,1999,48.93617021,1.2398763051353099,11.969697499999992,69.29459166666666,4.26865,20.9913
Andorra,2000,48.93617021,1.43442970333518,12.186415833333344,63.38586666666666,3.04662,20.8513
Andorra,2001,48.40425532,1.49691275167785,11.902153333333336,51.446449999999984,2.1328099999999997,21.2486
Andorra,2002,48.61702128,1.7331168831168802,12.104243333333326,74.96390833333334,4.6031,19.3393
Andorra,2003,48.63829787,2.39864559819413,12.414215833333337,67.55319166666669,3.12121,22.2593
Andorra,2004,48.53191489,2.93565929972684,11.79260166666666,68.10240833333332,4.32786,20.956
Andorra,2005,46.38297872,3.25578908096008,11.411371666666694,55.03182500000004,2.01104,21.1441
Andorra,2006,46.34042553,3.54325680592147,12.447480833333351,50.5844166666667,3.19023,23.3238
Andorra,2007,44.19148936,4.016972351491921,11.851174166666663,52.076849999999965,4.352530000000001,19.5623
Andorra,2008,44.17021277,4.00735315658415,11.741286666666676,66.67067500000002,3.822,20.1945
Andorra,2009,44.19148936,3.66053070297305,12.268426666666668,55.02354166666666,2.80287,21.994
Andorra,2010,42.06382979,3.35569536423841,11.141371666666664,63.3294416666667,2.0417,21.8378
Andorra,2011,42.06382979,3.44206283013622,12.653303333333334,60.40987499999999,3.56985,20.8387
Andorra,2012,39.91489362,3.16461518694591,12.028117500000011,49.839857500000015,0.8466100000000001,22.0195
Andorra,2013,40.0212766,3.2815852363250104,11.583379166666663,72.52772499999998,3.1671,22.2304
Andorra,2014,40.0212766,3.3507363672548798,12.831938333333353,74.3270583333334,5.11491,19.6897
Andorra,2015,40.0212766,2.81148940889431,12.573666666666673,50.93478833333338,3.77348,22.5402
Argentina,1991,46.64759253,189.71998426848498,14.434009166666662,52.42393333333335,7.28993,20.6078
Argentina,1992,46.682306,228.788617201696,14.101929999999976,57.25563333333335,5.24201,21.0054
Argentina,1993,46.71701947,236.74171501501502,14.460730000000005,48.26399999999998,6.80646,20.9474
Argentina,1994,46.75282915,257.44,15.015298333333337,47.670308333333324,7.60763,21.6559
Argentina,1995,46.78827343,258.03175,14.436391666666687,39.14992499999998,6.733810000000001,22.0006
Argentina,1996,46.8237177,272.14975,14.469698333333339,49.02827499999998,6.47406,20.4299
Argentina,1997,46.85770036,292.859,14.823034166666686,52.29005833333335,8.36209,21.6139
Argentina,1998,46.89241383,298.94825,14.559549999999994,48.96022500000001,8.97167,20.4658
Argentina,1999,46.92237703,283.523,14.264894166666677,49.521975000000005,6.72502,20.6482
Argentina,2000,46.95818671,284.20375,13.915787499999972,57.029925,5.6623,21.2042
Argentina,2001,46.99326559,268.69675,14.539823333333349,56.33795833333338,7.093,21.3507
Argentina,2002,47.0312677,97.7240042518602,14.297050833333335,59.88349166666668,6.15263,20.7501
Argentina,2003,47.8254753,127.58697349217698,14.72075583333334,46.77574166666664,7.615460000000001,21.3582
Argentina,2004,49.09032444,164.65793045278699,14.702505000000027,45.33738333333332,7.78724,22.1256
Argentina,2005,50.35188494,198.73709501228197,14.357410000000009,44.68547499999998,7.8672699999999995,21.122
Argentina,2006,51.56009632,232.55726081730802,14.863774166666682,46.61129166666661,9.11357,21.409000000000002
Argentina,2007,52.63036734,287.530508430568,13.939900000000003,46.19085833333329,5.71202,20.9028
Argentina,2008,52.71367966,361.558037110419,14.81741916666667,42.475475,7.11222,21.2855
Argentina,2009,52.54230476,332.976484577619,14.845897499999998,41.789158333333376,6.75967,21.3004
Argentina,2010,53.89028352,423.62742209249,14.36431083333333,43.71909166666668,6.412669999999999,21.6277
Argentina,2011,54.18260746,530.163281574658,14.669652500000003,43.54902499999998,7.2453,21.3367
Argentina,2012,54.53814645,545.982375701128,15.008062500000001,48.90789750000003,6.45212,22.5712
Argentina,2013,54.51804918,552.0251402522459,14.867685000000003,40.50941666666663,7.75271,22.2358
Argentina,2014,54.33571212,526.319673731638,14.84694083333333,55.85029166666667,8.21392,21.81
Argentina,2015,54.33571212,594.7492854132121,14.962130000000014,51.424466666666675,8.29566,21.2598
Australia,1991,60.2650248,325.31041519504,22.145483333333313,38.30411749999998,14.5126,28.2684
Australia,1992,60.68208739999999,324.878874105975,21.57619166666667,37.622441666666674,14.7177,27.5299
Australia,1993,59.91512958,311.544406970208,21.824691666666656,41.297961666666644,14.7781,28.4114
Australia,1994,61.06244224,322.21169145624395,21.759325000000004,28.043066666666665,14.4436,28.6203
Australia,1995,60.31370813,367.216364716365,21.651883333333355,43.541558333333334,14.4776,28.1464
Australia,1996,60.55751533,400.302731411229,21.997849999999975,38.91026666666667,14.9305,27.9174
Australia,1997,60.16427372,434.56800751291297,21.72748333333332,43.72228333333335,13.4881,28.0478
Australia,1998,60.37072231,398.89913857423903,22.31444166666665,45.32624999999999,14.3071,28.644000000000002
Australia,1999,59.06160915,388.60822158165206,21.77550833333332,48.10475833333332,14.7157,29.0046
Australia,2000,59.29213907,415.2226339257679,21.42050000000002,56.20190000000002,14.0938,27.1508
Australia,2001,59.31817294,378.37608672319396,21.475625000000033,41.77607499999995,14.3675,29.0295
Australia,2002,58.18569960000001,394.648911678526,22.127991666666635,27.22674583333333,14.4791,27.7587
Australia,2003,57.20942947,466.4880605707629,22.13111666666667,38.48475,14.8848,28.5896
Australia,2004,57.28883277,612.4903969270171,21.980450000000022,40.58685833333334,14.3299,28.2604
Australia,2005,57.94475613,693.4077582318449,22.50601666666667,32.52361333333335,15.0296,28.2958
Australia,2006,56.61390469,746.0542078466609,21.909516666666654,38.32563749999997,13.8069,28.971999999999998
Australia,2007,55.38041993,853.0996309963101,22.129899999999978,38.89853583333332,13.4035,28.6834
Australia,2008,54.31810786,1053.99552372426,21.83091666666665,38.316028333333364,14.2569,28.9641
Australia,2009,53.24303919,927.805183330879,22.257358333333332,38.84036666666666,14.722000000000001,28.2459
Australia,2010,51.88289965,1146.1384656038101,21.685558333333365,54.31304166666673,14.6815,28.4772
Australia,2011,53.32681619,1396.64990633935,21.458774999999992,50.00425833333332,14.2911,28.6973
Australia,2012,52.78028715,1546.1517838729599,21.651075000000034,38.947468333333376,13.5886,27.9791
Australia,2013,51.62715593,1576.18446701549,22.661508333333305,35.28291666666665,15.3706,29.4761
Australia,2014,52.88377179,1467.48370513174,22.475333333333342,37.21776666666669,14.3826,28.8017
Australia,2015,47.63065749,1351.6939845245,22.29619166666665,36.87095083333331,14.3975,28.8897
Austria,1991,36.77524824,173.79417772539801,6.181207499999993,94.70070000000001,-4.6957,16.8898
Austria,1992,36.48583192,195.07812634610602,7.403840833333327,95.38324166666662,-1.6953,18.8892
Austria,1993,36.31629935,190.37972092748103,6.7585941666666605,91.79754166666672,-2.7807,15.9875
Austria,1994,36.25696295,203.535242741838,7.976412500000009,91.03850000000001,-1.4663,18.5854
Austria,1995,36.09953984,241.03828306264498,6.739815000000003,100.89283333333327,-3.3684,18.3665
Austria,1996,36.00508598,237.250948791266,5.724172500000005,103.5745500000001,-4.5907,14.9786
Austria,1997,35.89973359,212.790348404555,6.8601699999999965,92.7809083333334,-3.1524,16.3054
Austria,1998,35.84281908,218.25990440195602,7.070188333333335,97.3217166666667,-2.8965,16.5025
Austria,1999,35.78590458,217.185787342851,7.070555833333324,103.48271666666658,-3.0311,16.5733
Austria,2000,35.60426253,196.79977888336103,7.891597499999999,103.80894166666671,-4.1438,17.2841
Austria,2001,35.31242432,197.337879194631,6.91658750000001,94.82934166666669,-4.9234,17.472
Austria,2002,35.14410269,213.377771503858,7.668556666666665,107.53195833333342,-2.1618,16.5833
Austria,2003,34.93860499,261.695778781038,7.184292500000012,77.83105000000006,-4.7833,19.1187
Austria,2004,34.72269315,300.904221504842,6.6797566666666555,95.01567500000002,-4.1065,16.4168
Austria,2005,34.59433277,315.974418604651,6.334377499999994,97.60475833333334,-4.7639,16.1369
Austria,2006,34.43085493,335.998557270104,7.14213333333333,90.92891666666658,-5.2572,19.1424
Austria,2007,34.27183996,388.691445387353,7.766454166666673,101.86840833333336,-2.1272,16.8225
Austria,2008,34.02116787,430.29428738831103,7.574852500000002,97.52245,-1.0373,16.3593
Austria,2009,33.84678728,400.172297860517,7.366118333333328,107.74418333333341,-3.8439,17.5437
Austria,2010,33.65830618,391.89274654469,6.357191666666662,101.81596666666653,-4.6779,18.1485
Austria,2011,33.39712455,431.12031008882,7.764765833333332,81.88703749999989,-2.2277,17.514
Austria,2012,33.13225283,409.42523415526296,7.524997500000006,98.10685833333338,-5.7377,17.7677
Austria,2013,32.91369304,430.068712971867,7.175279999999997,102.43924166666665,-3.1861,18.3023
Austria,2014,32.89022454,441.996131736508,8.275609166666685,110.94719166666665,0.02563,16.617
Austria,2015,32.94172534,381.817565893574,8.170463333333334,95.64239999999997,-1.2576,19.3133
Bangladesh,1991,79.28094031,30.9574839495798,24.913449999999994,224.4579666666668,17.4518,28.1626
Bangladesh,1992,73.35791657,31.708874594164502,24.757191666666657,148.7115183333333,17.4191,28.3549
Bangladesh,1993,72.56664362,33.1665194179894,24.748233333333307,222.15741666666648,18.1609,27.8916
Bangladesh,1994,71.89060459,33.768660882793,25.093900000000005,151.6105616666667,18.7418,28.5911
Bangladesh,1995,72.01352078,37.9397487686567,25.406241666666695,200.84121749999986,17.7492,29.2967
Bangladesh,1996,71.65245448,46.4384841075795,25.312675,185.96479249999993,18.5789,28.6148
Bangladesh,1997,71.94438043,48.2443091334895,24.84846666666665,190.7071124999999,17.9503,28.2508
Bangladesh,1998,72.47445648,49.9845594713656,25.53150000000003,218.1898758333334,17.7704,29.2008
Bangladesh,1999,72.87393409,51.27056988352749,25.741933333333343,216.8646074999999,18.9055,29.5091
Bangladesh,2000,72.21325958,53.369787318624496,24.88579166666664,202.15982416666665,17.8553,28.2621
Bangladesh,2001,72.23630637,53.9912898443291,25.637283333333336,187.33800000000008,19.1684,28.6358
Bangladesh,2002,71.85219329,54.7240814905102,25.419991666666686,210.99217749999988,18.7662,28.2914
Bangladesh,2003,71.66013674,60.1589291882556,25.375424999999964,197.75744916666645,17.9398,28.8776
Bangladesh,2004,71.62172544,65.1085442500425,25.457249999999988,181.6969341666669,18.2838,29.1106
Bangladesh,2005,71.52953829999998,69.4429430894309,25.627658333333354,159.82059166666656,18.7742,29.1435
Bangladesh,2006,71.29138818,71.81908368374029,25.99757500000004,173.38065833333334,19.4921,28.6736
Bangladesh,2007,71.18383652,79.61188821314799,25.6348583333333,258.3078116666668,19.093,28.8106
Bangladesh,2008,71.08396712,91.6312782393237,25.50484166666665,180.38769750000012,19.1005,28.5943
Bangladesh,2009,71.03019129,102.47779147239,26.22205000000004,173.0767666666667,20.2116,29.1815
Bangladesh,2010,70.99177998,115.279077465226,26.112766666666644,195.67889249999996,18.6795,29.1543
Bangladesh,2011,70.12368441,128.637938711386,25.464491666666667,233.17473416666678,18.0523,28.5389
Bangladesh,2012,70.06222632,133.35574948247802,24.978775000000002,177.428295,16.8493,28.7705
Bangladesh,2013,69.97003918,149.99045102229002,24.893616666666652,180.08905500000014,17.7546,28.894000000000002
Bangladesh,2014,69.90089882,172.885454931453,24.86855833333335,160.281175,17.1088,28.7169
Bangladesh,2015,70.63232696,195.07867869723,24.885941666666657,212.00023249999992,17.8343,28.3603
Belgium,2000,45.89167768,236.2045328911,11.025636666666655,83.7381166666667,3.6318300000000003,18.4175
Belgium,2001,45.79920739999999,236.54129753914998,10.546703333333323,88.10222500000003,3.03334,19.2373
Belgium,2002,45.87516513,257.15782044042896,10.966334166666677,83.08184999999997,3.55833,18.6983
Belgium,2003,45.97754293,317.38171557562106,10.824085833333351,58.2638166666667,1.9645700000000001,20.2945
Belgium,2004,45.94782034,368.537000248324,10.444214166666677,70.94,2.7391900000000002,19.0878
Belgium,2005,45.67371202,385.570948886954,10.710588333333327,68.68535000000003,1.84392,18.4279
Belgium,2006,45.57463672,407.91807803286895,11.01343916666668,71.76632499999994,1.02071,21.7403
Belgium,2007,45.14200793,470.32425403777705,11.129861666666692,79.33617916666668,3.5189800000000004,17.4132
Belgium,2008,45.08916777,515.2235242419799,10.625226666666665,75.25584166666673,2.42292,18.3027
Belgium,2009,45.0330251,481.34592942484005,10.673628333333342,70.58500000000002,0.13943,19.4315
Belgium,2010,44.77212682,480.95162949303295,9.361084166666657,73.3846416666667,-0.9194,19.9186
Belgium,2011,44.11162483,522.645519183591,11.23436916666666,63.98981666666667,3.2730099999999998,17.7219
Belgium,2012,43.98943197,496.1812602583,10.444512499999988,81.0127833333334,0.22464,19.3614
Belgium,2013,44.13804491,521.642714407843,9.930676666666683,71.049275,1.19567,20.0705
Belgium,2014,43.9663144,534.678075827361,11.753965,72.00676666666668,4.65205,19.4785
Belgium,2015,43.85733157,462.149679343822,11.082603333333347,67.77618333333334,3.11497,19.5178
Belize,1991,5.699254712999999,0.44472075,25.487008333333296,162.97664166666652,23.0959,27.605999999999998
Belize,1992,5.962297238,0.5182391,25.350033333333336,173.72385833333342,22.7021,27.5816
Belize,1993,6.269180184,0.55985825,25.208949999999973,193.20562499999994,22.6751,27.21
Belize,1994,6.269180184,0.5808637,25.4846916666667,155.28005833333344,22.9109,27.3295
Belize,1995,6.400701447,0.6201404,25.4403083333333,186.71469166666668,22.7571,27.8229
Belize,1996,6.444541868,0.6413838,25.09897500000001,159.3927583333333,21.6965,27.1647
Belize,1997,6.488382288,0.65431435,25.670583333333354,174.96385833333326,22.9598,27.4431
Belize,1998,6.488382288,0.68899245,25.662183333333317,192.61626750000008,22.9626,27.9595
Belize,1999,6.57606313,0.73273235,24.907775000000033,168.2227749999999,22.326,27.5187
Belize,2000,6.532222709,0.83207245,25.174416666666637,166.63064166666652,22.3217,26.8607
Belize,2001,6.532222709,0.8718606,25.660491666666704,172.28135833333317,22.1626,27.8616
Belize,2002,6.663743972000001,0.93255185,25.770866666666684,160.6084274999999,23.0958,27.8078
Belize,2003,6.663743972000001,0.99037405,25.83657499999996,147.8078,21.8737,28.3417
Belize,2004,6.663743972000001,1.0578455,25.83142499999998,153.18702500000006,23.0751,27.7254
Belize,2005,6.663743972000001,1.1142027,25.836316666666683,174.97867499999984,22.7722,27.7673
Belize,2006,6.663743972000001,1.21744215,25.698616666666638,224.55248333333324,22.9233,27.5396
Belize,2007,6.663743972000001,1.29054255,25.729283333333317,165.3429833333333,23.5279,27.9273
Belize,2008,6.663743972000001,1.36862515,25.662258333333355,179.66663333333338,23.0005,28.1257
Belize,2009,6.795265235,1.3352175,25.952500000000057,145.5692500000001,22.9306,27.9763
Belize,2010,6.8829460760000005,1.37717913731754,25.42522499999997,190.06724999999994,21.3225,28.3135
Belize,2011,6.8829460760000005,1.4608002119959302,25.8535416666667,178.01591666666673,23.2375,28.3453
Belize,2012,7.0144673389999985,1.5228997899207402,25.83640833333335,169.48835000000003,23.4798,27.2966
Belize,2013,7.0144673389999985,1.5794135152696303,25.79369999999996,237.17748333333327,23.6186,27.5196
Belize,2014,7.0144673389999985,1.66280259910192,25.703191666666672,176.73872500000004,22.3637,27.5795
Belize,2015,7.0144673389999985,1.7237853565677599,26.237166666666617,157.3213833333333,23.3756,27.9415
Benin,1991,20.21993615,1.9864378599034602,27.399808333333354,101.67017083333339,25.1327,30.4171
Benin,1992,20.35296204,1.69531530570308,27.25841666666665,79.8150458333333,24.9391,30.7066
Benin,1993,20.57467187,2.2745579140748102,27.52711666666665,79.93208499999999,25.4098,30.6033
Benin,1994,21.28414331,1.5980759323543199,27.311658333333344,93.03820999999996,25.1029,30.8549
Benin,1995,22.34835048,2.16962725093379,27.563666666666673,94.69571249999996,25.5884,30.5375
Benin,1996,24.03334516,2.36111658786079,27.659933333333367,87.93306083333334,25.369,30.7522
Benin,1997,25.62965591,2.26830153765128,27.60085000000001,86.05706166666661,25.8426,29.7805
Benin,1998,27.04859879,2.4550925823092697,28.089208333333314,93.42780166666677,25.4443,31.8169
Benin,1999,27.58070238,3.6760456528197,27.602158333333346,97.99667749999998,25.1294,30.7475
Benin,2000,28.33451579,3.51124889971759,27.726658333333372,80.6040266666666,25.2429,30.9146
Benin,2001,28.9553033,3.66301769961605,27.900083333333384,69.8873383333333,25.3875,30.9002
Benin,2002,29.842142600000006,4.174634520354861,27.937191666666635,86.41205666666681,25.9681,31.0484
Benin,2003,30.74671869,5.33726668757742,28.05965833333331,100.9482241666667,25.7164,30.8765
Benin,2004,31.633558,6.1791764593643395,27.900783333333376,87.9986199999999,25.7938,30.4855
Benin,2005,31.21674353,6.56504345950021,28.223041666666646,82.58577416666665,25.592,31.6935
Benin,2006,29.57609081,7.027863025136639,28.11886666666665,82.6109008333333,25.7418,31.3927
Benin,2007,29.62043278,8.15825757177422,27.977616666666655,95.05582333333336,25.6693,31.2382
Benin,2008,30.55161405,9.748276762244659,27.79139999999997,100.22853583333328,25.4512,30.8361
Benin,2009,29.70911671,9.69958679444956,28.178841666666663,92.27704499999999,25.98,31.0968
Benin,2010,30.50727208,9.53534428347295,28.315949999999948,95.33666166666659,25.9213,31.5886
Benin,2011,31.30542746,10.6933219536355,28.06203333333338,77.06597666666667,25.9415,31.217
Benin,2012,32.81305427,11.141358945134899,27.899866666666615,85.36120916666661,25.5189,30.7775
Benin,2013,33.25647393,12.5178457322095,28.096550000000022,78.85963916666662,25.4968,31.6731
Benin,2014,33.25647393,13.2845286540574,28.217175,86.40662833333336,25.6963,30.7826
Benin,2015,33.25647393,11.388160958249,28.207366666666662,75.74418999999997,25.9634,30.9132
Botswana,1991,45.70253913,3.94279283735655,21.689783333333338,37.394613333333346,14.4129,26.2785
Botswana,1992,45.61431369,4.14651372233019,22.59906666666664,18.285162500000006,15.055,27.8651
Botswana,1993,45.79076456,4.1600862531468,22.17200833333333,24.93914083333333,15.0565,26.8958
Botswana,1994,45.87016745,4.25933099903151,21.63252500000002,24.0521941666667,13.7319,27.0003
Botswana,1995,45.78194202,4.73061106702258,22.302191666666676,27.10296083333333,13.8696,27.8161
Botswana,1996,45.78194202,4.84775284278924,21.71432500000003,35.38632583333334,13.3203,26.3941
Botswana,1997,45.70253913,5.02021474745261,21.862466666666634,36.82291,14.8542,27.603
Botswana,1998,45.57902352,4.790458837170779,22.521058333333333,30.34613083333333,15.8568,26.8752
Botswana,1999,45.59666861,5.4842574171784495,22.32878333333339,28.068650833333326,15.6276,26.9661
Botswana,2000,45.79076456,5.78832960915755,21.560033333333312,40.33714083333334,14.6486,25.9757
Botswana,2001,45.52608826,5.489608299664449,22.052325000000017,36.202522500000015,13.9473,27.0011
Botswana,2002,45.60549115,5.43885710673536,22.330575000000014,26.95832333333333,14.6449,26.9064
Botswana,2003,45.51726572,7.51158217337724,22.546158333333285,26.115577500000004,14.774000000000001,27.6245
Botswana,2004,45.57196549,8.9574677065354,22.595700000000008,36.70746166666666,14.3193,28.266
Botswana,2005,45.59755086,9.931134940513461,23.00594166666664,28.262779166666668,15.9638,27.3314
Botswana,2006,45.52961728,10.1269405133125,22.04496666666669,39.461892500000026,15.1819,27.2046
Botswana,2007,45.49609161,10.9390533654786,22.399300000000014,25.60615333333334,14.7647,27.3845
Botswana,2008,45.66724895,10.945070441928301,22.51375000000003,33.57561500000001,15.7116,27.3533
Botswana,2009,45.73253578,10.2671331777334,22.666891666666707,34.05855333333333,14.4809,27.4347
Botswana,2010,45.63195878,12.786654365873801,22.616074999999984,41.52317999999998,14.969000000000001,26.7009
Botswana,2011,45.74665184,15.3519722295341,22.013074999999976,44.269840833333355,14.0526,26.254
Botswana,2012,45.67783601,16.0671551870375,22.341599999999993,27.12397166666669,15.2325,27.1532
Botswana,2013,45.66371994,14.9017507649811,22.176499999999987,30.455590000000004,15.3491,26.8219
Botswana,2014,45.87899,16.2507502590212,22.204958333333327,32.01953416666665,14.7814,27.2575
Botswana,2015,45.87899,14.4206042057459,22.855416666666706,23.840293333333342,15.297,28.4486
Brazil,1991,29.30568284,602.86,25.089966666666623,138.7065583333333,23.2381,26.0139
Brazil,1992,29.51721316,400.59925,24.927425000000024,140.12682499999994,22.7497,25.7539
Brazil,1993,29.84671231,437.798577639752,25.050658333333313,140.97544166666663,23.3538,26.0299
Brazil,1994,30.08061602,558.1119974972629,25.13501666666667,153.16038333333336,23.2637,26.1762
Brazil,1995,30.9245837,769.3053861828491,25.361183333333283,149.253,23.8711,26.165
Brazil,1996,30.99002888,850.4264329917421,25.111574999999995,151.01064999999997,22.9811,26.2589
Brazil,1997,31.05547406,883.199625324675,25.405250000000024,150.37511666666677,23.7496,26.8906
Brazil,1998,31.120799600000005,863.723411632917,25.78023333333333,144.45538333333332,23.9281,26.8333
Brazil,1999,31.19820917,599.388579985673,25.222941666666674,148.77973333333335,23.7472,26.0898
Brazil,2000,31.27561874,655.420645476906,25.191808333333334,161.47489166666676,22.8954,26.5293
Brazil,2001,31.52196541,559.3722760819661,25.46808333333334,148.09505833333324,23.2559,26.3615
Brazil,2002,31.80946957,507.962487700024,25.73734166666663,151.55016666666674,24.0697,27.0233
Brazil,2003,32.12066321,558.319920831979,25.571333333333342,140.99233333333325,23.938000000000002,26.5705
Brazil,2004,32.55891861,669.316654017094,25.481774999999978,150.0819583333334,23.6311,26.496
Brazil,2005,32.59488355,891.630177251068,25.770675000000008,151.113825,23.872,26.818
Brazil,2006,32.6369264,1107.64028961523,25.56125833333333,154.83212499999993,23.9029,26.592
Brazil,2007,32.49981455,1397.08434995635,25.647341666666662,141.59336666666664,23.8918,26.7388
Brazil,2008,32.72259139,1695.8245659832,25.373949999999983,158.02974999999998,23.3868,26.9318
Brazil,2009,32.72737714,1667.0197835850802,25.55078333333334,163.68277499999996,23.4252,27.1158
Brazil,2010,32.71816457,2208.8716462028196,25.817241666666703,147.04505833333334,24.0319,27.0655
Brazil,2011,32.94668431,2616.20098039216,25.49886666666667,155.19681666666668,24.1491,26.1899
Brazil,2012,32.97468097,2465.1886744150297,25.709808333333346,138.04145000000005,24.0859,27.209
Brazil,2013,33.35767288,2472.80691990167,25.66540000000002,147.72673333333333,24.1988,26.4174
Brazil,2014,33.81003429,2455.99362515937,25.814783333333352,145.81207500000002,24.0488,26.9956
Brazil,2015,33.81003429,1802.21437374132,26.16216666666664,132.25716666666676,24.653000000000002,27.3481
Burkina Faso,1991,34.90497076,3.1350456841005996,28.373766666666693,70.24888833333335,24.8094,32.131
Burkina Faso,1992,34.81359649,2.24026471154816,27.997508333333332,63.056605833333315,23.9941,32.2285
Burkina Faso,1993,34.72222222,2.33201801055341,28.55948333333337,59.43418416666665,23.6156,32.683
Burkina Faso,1994,34.47002924,1.8952909648082898,28.010133333333332,78.48905833333333,24.3939,32.5908
Burkina Faso,1995,34.53947368,2.3795180992266003,28.363550000000043,62.96325499999999,23.4588,32.242
Burkina Faso,1996,34.90497076,2.58655074709844,28.602433333333344,63.99536083333336,26.2238,31.9541
Burkina Faso,1997,36.00146199,2.4476694038901803,28.572408333333303,59.98920583333331,26.2328,31.6098
Burkina Faso,1998,36.44005848,2.80490272373145,28.94465,67.89916999999998,25.6069,33.8597
Burkina Faso,1999,36.44005848,2.99375318709677,28.405683333333336,70.53785666666663,25.2983,32.4605
Burkina Faso,2000,35.70906433,2.6289200561009802,28.524566666666672,59.23299083333336,25.3341,33.2927
Burkina Faso,2001,38.63304094,2.81284551357125,28.664741666666593,59.857329166666645,25.1751,33.0154
Burkina Faso,2002,39.36403509,3.20559228979773,28.920216666666672,56.402415000000005,24.9236,33.0582
Burkina Faso,2003,40.82602339,4.20569122211396,28.820433333333305,76.49124583333327,25.6276,33.0729
Burkina Faso,2004,38.99853801,4.83855109970985,28.86625000000003,60.58252833333336,26.0013,32.5195
Burkina Faso,2005,40.09502924,5.46270949845119,29.13690000000001,66.50262333333332,25.2726,33.4665
Burkina Faso,2006,39.36403509,5.81631015771765,28.77193333333333,64.82348499999999,25.2254,32.8259
Burkina Faso,2007,40.09502924,6.77127787096412,28.834866666666667,70.98875749999996,24.6294,32.7672
Burkina Faso,2008,44.11549708,8.36963706540255,28.36103333333333,68.04644750000003,23.162,32.4858
Burkina Faso,2009,43.01900585,8.36917512625316,29.001258333333325,71.12757666666663,24.6916,32.8383
Burkina Faso,2010,44.15204678,8.979966766072321,29.057591666666692,71.99600249999995,25.9866,33.4239
Burkina Faso,2011,43.09210526,10.7240634578326,28.950541666666695,59.92545750000001,24.8452,32.9259
Burkina Faso,2012,44.22514620000001,11.1660634665623,28.618416666666647,74.43016416666669,24.7391,32.7345
Burkina Faso,2013,44.95614035,11.947176341996599,28.829975000000015,65.22879666666665,25.2236,32.6379
Burkina Faso,2014,44.22514620000001,12.3773914626377,28.90984999999999,70.38199749999995,26.052,32.8434
Burkina Faso,2015,44.22514620000001,10.419303761352399,28.926074999999955,64.47801583333329,24.3106,33.3962
Burundi,1991,82.16510903,1.1673984783459002,20.519616666666675,102.48132999999991,19.3619,21.405
Burundi,1992,82.55451713,1.0830376706048401,20.504991666666665,95.08437916666671,19.3258,21.2479
Burundi,1993,82.67133956,0.938632612026359,20.488933333333307,88.11564333333334,19.576,21.9022
Burundi,1994,80.72429907,0.925030590153683,20.432991666666677,102.41981416666664,18.8897,21.7972
Burundi,1995,79.32242991,1.00042839388528,20.922275000000013,98.10033083333335,19.9191,21.7577
Burundi,1996,77.60903427,0.8690338563170931,20.644516666666657,90.6041483333333,19.8889,21.5834
Burundi,1997,76.01246106,0.9728962679154249,20.89520833333337,111.38656583333332,19.7504,22.2501
Burundi,1998,74.49376947,0.893770806077641,20.887591666666662,108.70754666666653,20.1028,21.7126
Burundi,1999,73.48130841,0.8080772233657461,20.708524999999995,99.33849499999998,19.6468,21.9713
Burundi,2000,72.70249221,0.870486065883137,20.83814166666664,90.68047583333333,19.673,21.7565
Burundi,2001,72.07943925,0.876794723068586,21.045625000000033,115.00034166666667,19.7372,21.939
Burundi,2002,71.41744548,0.825394490159111,21.264750000000006,105.18851999999995,20.01,22.1662
Burundi,2003,71.37850467,0.784654423620476,21.420408333333327,106.53344833333334,20.1641,22.0702
Burundi,2004,71.96261682,0.9152573233961,21.248991666666665,94.1103316666667,20.1042,22.4225
